date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
8/20/2020,Sutter,County,105747,34,0,284,36,12,0,128
8/20/2020,Tehama,County,65885,6,0,193,7,8,0,127
8/20/2020,Trinity,County,13354,1,0,51,0,0,0,35
8/20/2020,Tulare,County,484423,98,1,1509,159,151,0,1284
8/20/2020,Tuolumne,County,52351,4,0,161,7,0,0,74
8/20/2020,Unknown,County,,0,0,8,0,2,0,753
8/20/2020,Ventura,County,852747,88,1,2143,112,157,2,2370
8/20/2020,Yolo,County,223612,23,1,504,23,24,0,364
8/20/2020,Yuba,County,79290,12,0,166,12,8,0,114
8/19/2020,Alameda,County,1685886,179,5,5104,219,247,3,3601
8/19/2020,Alpine,County,1117,0,0,4,0,0,0,3
8/19/2020,Amador,County,38531,1,0,176,2,4,0,110
8/19/2020,Butte,County,217769,32,1,768,28,26,0,628
8/19/2020,Calaveras,County,44289,4,0,51,4,3,0,73
8/19/2020,California,State,40129160,4692,131,128098,6586,5920,165,87283
8/19/2020,Colusa,County,22593,1,0,51,1,0,0,48
8/19/2020,Contra Costa,County,1160099,120,2,3099,180,206,1,3613
8/19/2020,Del Norte,County,27558,1,0,45,0,0,1,44
8/19/2020,El Dorado,County,193098,5,0,299,6,4,0,314
8/19/2020,Fresno,County,1032227,219,4,3224,311,369,9,2566
8/19/2020,Glenn,County,29348,0,0,157,3,7,0,65
8/19/2020,Humboldt,County,134098,4,0,467,7,1,0,271
8/19/2020,Imperial,County,191649,35,2,1002,63,73,3,392
8/19/2020,Inyo,County,18453,1,0,50,1,0,0,73
8/19/2020,Kern,County,927251,148,5,3036,187,164,0,1452
8/19/2020,Kings,County,156444,23,1,820,33,32,1,425
8/19/2020,Lake,County,64871,3,1,205,9,3,0,153
8/19/2020,Lassen,County,30065,0,0,804,2,0,0,116
8/19/2020,Los Angeles,County,10257557,1296,42,41490,2110,1788,60,23307
8/19/2020,Madera,County,160089,28,1,537,39,33,2,467
8/19/2020,Marin,County,260800,30,0,1174,39,15,-1,723
8/19/2020,Mariposa,County,17795,0,0,111,1,3,0,20
8/19/2020,Mendocino,County,88439,8,1,415,7,27,0,280
8/19/2020,Merced,County,287420,50,1,902,59,142,0,909
8/19/2020,Modoc,County,9475,0,0,9,0,0,0,21
8/19/2020,Mono,County,13961,1,0,31,0,-1,0,78
8/19/2020,Monterey,County,448732,90,1,1488,119,2,1,968
8/19/2020,Napa,County,139652,3,0,367,12,19,0,502
8/19/2020,Nevada,County,98710,7,0,177,10,9,0,259
8/19/2020,Orange,County,3228519,227,11,8638,345,279,20,4743
8/19/2020,Out of state,County,,,,525,11,,,336
8/19/2020,Placer,County,400434,26,1,693,37,15,0,634
8/19/2020,Plumas,County,18997,0,0,11,0,2,0,24
8/19/2020,Riverside,County,2468145,329,11,5133,442,294,5,4412
8/19/2020,Sacramento,County,1567975,231,6,3834,245,154,7,3409
8/19/2020,San Benito,County,64022,20,0,209,17,17,0,142
8/19/2020,San Bernardino,County,2217398,282,6,5720,443,397,13,4611
8/19/2020,San Diego,County,3370418,292,6,5955,238,214,5,4559
8/19/2020,San Francisco,County,892280,85,0,5048,123,220,0,3137
8/19/2020,San Joaquin,County,782545,118,6,1828,149,168,6,1738
8/19/2020,San Luis Obispo,County,278862,22,0,1891,25,18,1,782
8/19/2020,San Mateo,County,778001,56,0,2601,96,72,0,2204
8/19/2020,Santa Barbara,County,456373,42,1,1203,54,27,-1,571
8/19/2020,Santa Clara,County,1967585,172,5,8193,206,208,5,5846
8/19/2020,Santa Cruz,County,273999,15,0,564,30,45,0,432
8/19/2020,Shasta,County,177925,4,0,460,6,7,0,328
8/19/2020,Sierra,County,3115,0,0,17,0,0,0,3
8/19/2020,Siskiyou,County,43956,1,0,86,0,0,0,70
8/19/2020,Solano,County,444255,27,0,1253,37,107,0,1108
8/19/2020,Sonoma,County,496668,70,2,1584,109,108,6,1238
8/19/2020,Stanislaus,County,562303,98,4,1428,156,149,11,1416
8/19/2020,Sutter,County,105747,20,0,217,21,20,0,208
8/19/2020,Tehama,County,65885,10,0,179,12,9,0,138
8/19/2020,Trinity,County,13354,0,0,35,0,0,0,65
8/19/2020,Tulare,County,484423,132,2,1844,183,119,5,1103
8/19/2020,Tuolumne,County,52351,3,0,197,0,0,0,119
8/19/2020,Unknown,County,,0,0,12,0,-2,0,784
8/19/2020,Ventura,County,852747,91,2,2031,114,51,2,1067
8/19/2020,Yolo,County,223612,22,1,473,28,24,0,419
8/19/2020,Yuba,County,79290,8,0,173,7,22,0,156
8/18/2020,Alameda,County,1685886,196,4,5903,281,173,2,3985
8/18/2020,Alpine,County,1117,0,0,1,0,0,0,1
8/18/2020,Amador,County,38531,0,2,245,0,0,0,84
8/18/2020,Butte,County,217769,44,1,801,25,28,1,549
8/18/2020,Calaveras,County,44289,4,0,128,4,7,0,73
8/18/2020,California,State,40129160,5249,118,128309,6988,6164,156,91644
8/18/2020,Colusa,County,22593,3,0,48,6,7,0,30
8/18/2020,Contra Costa,County,1160099,137,4,3134,181,247,0,3079
8/18/2020,Del Norte,County,27558,4,0,47,2,1,0,39
8/18/2020,El Dorado,County,193098,3,0,452,12,20,0,296
8/18/2020,Fresno,County,1032227,206,3,3123,313,482,1,1981
8/18/2020,Glenn,County,29348,1,0,51,5,5,0,41
8/18/2020,Humboldt,County,134098,6,0,498,7,13,0,268
8/18/2020,Imperial,County,191649,41,3,576,67,71,1,180
8/18/2020,Inyo,County,18453,8,0,38,7,16,0,54
8/18/2020,Kern,County,927251,143,5,2032,201,205,14,1363
8/18/2020,Kings,County,156444,36,0,859,54,20,0,265
8/18/2020,Lake,County,64871,5,0,151,6,4,0,161
8/18/2020,Lassen,County,30065,0,0,282,1,27,0,83
8/18/2020,Los Angeles,County,10257557,1488,31,39955,2132,800,57,34222
8/18/2020,Madera,County,160089,43,0,763,61,75,2,431
8/18/2020,Marin,County,260800,23,0,1737,31,25,1,664
8/18/2020,Mariposa,County,17795,0,0,60,0,0,0,18
8/18/2020,Mendocino,County,88439,17,1,327,24,14,0,262
8/18/2020,Merced,County,287420,93,0,875,95,126,0,669
8/18/2020,Modoc,County,9475,0,0,24,0,0,0,8
8/18/2020,Mono,County,13961,0,0,28,0,3,0,59
8/18/2020,Monterey,County,448732,99,2,1535,114,138,0,978
8/18/2020,Napa,County,139652,21,0,398,23,19,0,499
8/18/2020,Nevada,County,98710,5,0,260,2,6,0,220
8/18/2020,Orange,County,3228519,210,11,8083,340,38,5,4187
8/18/2020,Out of state,County,,,,482,7,,,314
8/18/2020,Placer,County,400434,26,0,1036,29,35,0,589
8/18/2020,Plumas,County,18997,0,0,23,0,1,0,9
8/18/2020,Riverside,County,2468145,330,8,4722,423,385,1,2910
8/18/2020,Sacramento,County,1567975,224,2,4237,263,277,3,2735
8/18/2020,San Benito,County,64022,15,1,179,20,14,1,145
8/18/2020,San Bernardino,County,2217398,342,11,5645,484,822,44,3759
8/18/2020,San Diego,County,3370418,265,3,6970,180,202,7,4506
8/18/2020,San Francisco,County,892280,72,1,5352,126,416,0,3213
8/18/2020,San Joaquin,County,782545,161,6,2353,196,186,10,1608
8/18/2020,San Luis Obispo,County,278862,33,0,1551,40,8,0,913
8/18/2020,San Mateo,County,778001,75,1,2668,98,87,1,1965
8/18/2020,Santa Barbara,County,456373,42,1,1249,83,34,1,681
8/18/2020,Santa Clara,County,1967585,222,3,8603,306,240,1,5908
8/18/2020,Santa Cruz,County,273999,18,0,624,33,56,0,400
8/18/2020,Shasta,County,177925,7,0,583,8,1,0,258
8/18/2020,Sierra,County,3115,0,0,2,0,0,0,1
8/18/2020,Siskiyou,County,43956,1,0,121,2,0,0,112
8/18/2020,Solano,County,444255,57,1,1259,50,221,0,1052
8/18/2020,Sonoma,County,496668,90,1,1574,112,104,0,1022
8/18/2020,Stanislaus,County,562303,128,5,1374,145,190,1,1218
8/18/2020,Sutter,County,105747,16,0,497,21,55,0,155
8/18/2020,Tehama,County,65885,9,0,209,9,9,0,110
8/18/2020,Trinity,County,13354,0,0,25,1,0,0,28
8/18/2020,Tulare,County,484423,112,4,1568,178,150,2,734
8/18/2020,Tuolumne,County,52351,3,0,145,2,2,0,116
8/18/2020,Unknown,County,,0,0,17,0,2,0,796
8/18/2020,Ventura,County,852747,122,3,2073,128,46,0,1100
8/18/2020,Yolo,County,223612,28,0,489,31,19,0,433
8/18/2020,Yuba,County,79290,15,0,265,19,32,0,105
8/17/2020,Alameda,County,1685886,295,3,6153,389,116,0,4469
8/17/2020,Alpine,County,1117,0,0,21,0,0,0,1
8/17/2020,Amador,County,38531,3,0,245,4,0,0,112
8/17/2020,Butte,County,217769,38,1,854,30,31,0,604
8/17/2020,Calaveras,County,44289,7,1,75,1,0,0,72
8/17/2020,California,State,40129160,5743,117,128991,7493,4636,31,115259
8/17/2020,Colusa,County,22593,2,0,24,2,1,0,58
8/17/2020,Contra Costa,County,1160099,185,2,3706,236,187,1,3394
8/17/2020,Del Norte,County,27558,4,0,100,0,0,0,52
8/17/2020,El Dorado,County,193098,13,0,451,13,3,0,287
8/17/2020,Fresno,County,1032227,217,10,3240,325,306,0,3092
8/17/2020,Glenn,County,29348,2,0,29,1,2,0,77
8/17/2020,Humboldt,County,134098,3,0,577,7,1,0,264
8/17/2020,Imperial,County,191649,43,0,374,53,14,0,504
8/17/2020,Inyo,County,18453,7,0,55,6,-1,0,77
8/17/2020,Kern,County,927251,193,1,2367,221,253,0,2024
8/17/2020,Kings,County,156444,32,0,777,45,103,0,445
8/17/2020,Lake,County,64871,4,0,130,3,1,0,167
8/17/2020,Lassen,County,30065,0,0,360,2,0,0,96
8/17/2020,Los Angeles,County,10257557,1564,40,40081,2402,1182,19,34288
8/17/2020,Madera,County,160089,45,0,917,46,37,0,481
8/17/2020,Marin,County,260800,26,0,1201,28,19,0,897
8/17/2020,Mariposa,County,17795,0,0,19,0,0,0,21
8/17/2020,Mendocino,County,88439,7,1,162,6,3,0,263
8/17/2020,Merced,County,287420,82,0,1147,107,70,0,862
8/17/2020,Modoc,County,9475,0,0,17,0,0,0,19
8/17/2020,Mono,County,13961,0,1,44,0,0,0,70
8/17/2020,Monterey,County,448732,99,1,1148,90,37,0,1242
8/17/2020,Napa,County,139652,19,0,441,22,14,0,541
8/17/2020,Nevada,County,98710,11,1,335,9,4,0,209
8/17/2020,Orange,County,3228519,250,15,8088,318,318,1,6213
8/17/2020,Out of state,County,,,,460,15,,,355
8/17/2020,Placer,County,400434,30,0,1054,41,26,0,596
8/17/2020,Plumas,County,18997,0,0,23,1,0,0,24
8/17/2020,Riverside,County,2468145,331,4,3677,367,393,6,6141
8/17/2020,Sacramento,County,1567975,243,11,4567,271,123,0,2977
8/17/2020,San Benito,County,64022,29,0,198,27,7,0,170
8/17/2020,San Bernardino,County,2217398,421,6,6282,659,281,1,5962
8/17/2020,San Diego,County,3370418,263,2,6585,177,282,0,7427
8/17/2020,San Francisco,County,892280,88,0,4920,125,-2,0,6016
8/17/2020,San Joaquin,County,782545,204,3,3437,235,35,0,1785
8/17/2020,San Luis Obispo,County,278862,29,0,1855,40,33,1,1152
8/17/2020,San Mateo,County,778001,61,1,2836,85,45,0,2478
8/17/2020,Santa Barbara,County,456373,49,0,1183,77,70,1,1322
8/17/2020,Santa Clara,County,1967585,197,1,7404,206,217,0,6483
8/17/2020,Santa Cruz,County,273999,29,0,682,11,4,0,465
8/17/2020,Shasta,County,177925,7,0,352,9,2,0,305
8/17/2020,Sierra,County,3115,0,0,3,0,0,0,2
8/17/2020,Siskiyou,County,43956,1,0,127,1,1,0,80
8/17/2020,Solano,County,444255,61,0,1624,80,0,0,1133
8/17/2020,Sonoma,County,496668,98,4,1686,107,73,2,1075
8/17/2020,Stanislaus,County,562303,157,3,1532,179,77,0,1424
8/17/2020,Sutter,County,105747,18,0,227,24,0,0,210
8/17/2020,Tehama,County,65885,9,1,177,12,6,0,125
8/17/2020,Trinity,County,13354,1,0,46,1,0,0,33
8/17/2020,Tulare,County,484423,131,4,1419,159,153,-1,1337
8/17/2020,Tuolumne,County,52351,0,0,107,0,1,0,102
8/17/2020,Unknown,County,,0,0,5,0,0,0,899
8/17/2020,Ventura,County,852747,109,0,2697,186,82,0,3709
8/17/2020,Yolo,County,223612,17,0,533,21,26,0,428
8/17/2020,Yuba,County,79290,9,0,155,11,0,0,143
8/16/2020,Alameda,County,1685886,76,0,1285,59,173,0,5736
8/16/2020,Alpine,County,1117,0,0,0,0,0,0,3
8/16/2020,Amador,County,38531,0,1,17,0,5,0,130
8/16/2020,Butte,County,217769,22,0,223,20,23,0,944
8/16/2020,Calaveras,County,44289,2,0,19,1,0,0,112
8/16/2020,California,State,40129160,2654,130,33747,2191,6469,10,135645
8/16/2020,Colusa,County,22593,1,0,7,1,6,0,66
8/16/2020,Contra Costa,County,1160099,96,0,794,55,149,2,4258
8/16/2020,Del Norte,County,27558,0,0,22,0,0,0,187
8/16/2020,El Dorado,County,193098,5,0,109,1,5,0,399
8/16/2020,Fresno,County,1032227,116,5,753,91,407,0,3556
8/16/2020,Glenn,County,29348,0,0,13,1,2,0,140
8/16/2020,Humboldt,County,134098,1,0,42,0,0,0,395
8/16/2020,Imperial,County,191649,20,1,58,9,89,0,487
8/16/2020,Inyo,County,18453,0,1,3,0,2,0,83
8/16/2020,Kern,County,927251,87,2,515,93,182,0,2546
8/16/2020,Kings,County,156444,17,0,123,11,107,2,567
8/16/2020,Lake,County,64871,2,0,33,5,1,0,193
8/16/2020,Lassen,County,30065,0,0,3,0,0,0,105
8/16/2020,Los Angeles,County,10257557,745,39,10443,733,1193,11,39218
8/16/2020,Madera,County,160089,50,2,111,11,63,0,621
8/16/2020,Marin,County,260800,7,0,225,6,36,0,1179
8/16/2020,Mariposa,County,17795,0,0,11,1,0,0,41
8/16/2020,Mendocino,County,88439,4,0,131,3,7,0,358
8/16/2020,Merced,County,287420,34,4,145,24,88,0,1249
8/16/2020,Modoc,County,9475,0,0,1,0,0,0,19
8/16/2020,Mono,County,13961,0,0,0,0,0,0,98
8/16/2020,Monterey,County,448732,44,1,315,34,354,0,1437
8/16/2020,Napa,County,139652,9,0,93,1,9,0,702
8/16/2020,Nevada,County,98710,0,0,34,0,3,0,329
8/16/2020,Orange,County,3228519,112,11,2835,113,492,2,7983
8/16/2020,Out of state,County,,,,192,9,,,417
8/16/2020,Placer,County,400434,22,1,267,6,32,1,795
8/16/2020,Plumas,County,18997,0,0,1,0,0,0,25
8/16/2020,Riverside,County,2468145,151,12,1438,113,949,0,6536
8/16/2020,Sacramento,County,1567975,110,9,1325,109,192,0,4247
8/16/2020,San Benito,County,64022,13,0,150,10,10,0,192
8/16/2020,San Bernardino,County,2217398,151,14,1047,112,493,1,7847
8/16/2020,San Diego,County,3370418,166,3,2475,95,334,-13,7621
8/16/2020,San Francisco,County,892280,66,0,2022,50,1,3,6241
8/16/2020,San Joaquin,County,782545,71,8,501,66,175,0,2431
8/16/2020,San Luis Obispo,County,278862,17,0,187,9,33,0,1337
8/16/2020,San Mateo,County,778001,28,1,832,45,82,0,2856
8/16/2020,Santa Barbara,County,456373,28,1,474,34,30,0,1412
8/16/2020,Santa Clara,County,1967585,94,3,1801,81,224,0,7017
8/16/2020,Santa Cruz,County,273999,18,0,346,6,0,0,641
8/16/2020,Shasta,County,177925,3,0,57,1,7,0,443
8/16/2020,Sierra,County,3115,0,0,0,0,0,0,3
8/16/2020,Siskiyou,County,43956,1,0,11,0,2,0,108
8/16/2020,Solano,County,444255,21,0,232,14,2,0,1432
8/16/2020,Sonoma,County,496668,53,1,249,17,195,1,1520
8/16/2020,Stanislaus,County,562303,64,4,335,46,127,-1,1968
8/16/2020,Sutter,County,105747,11,0,55,11,25,0,306
8/16/2020,Tehama,County,65885,1,0,37,4,6,0,190
8/16/2020,Trinity,County,13354,2,0,1,0,2,0,36
8/16/2020,Tulare,County,484423,38,3,450,27,72,0,1632
8/16/2020,Tuolumne,County,52351,0,0,38,0,1,0,153
8/16/2020,Unknown,County,,0,0,0,0,0,0,1219
8/16/2020,Ventura,County,852747,59,3,659,46,29,0,3039
8/16/2020,Yolo,County,223612,12,0,144,2,26,1,618
8/16/2020,Yuba,County,79290,4,0,58,5,24,0,222
8/15/2020,Alameda,County,1685886,142,5,2348,142,256,0,4844
8/15/2020,Alpine,County,1117,0,0,1,0,0,0,3
8/15/2020,Amador,County,38531,0,1,26,0,1,0,101
8/15/2020,Butte,County,217769,9,1,255,12,25,0,754
8/15/2020,Calaveras,County,44289,4,0,49,6,2,0,89
8/15/2020,California,State,40129160,3641,125,61126,4371,7873,110,117024
8/15/2020,Colusa,County,22593,2,0,13,0,2,0,56
8/15/2020,Contra Costa,County,1160099,112,1,1580,108,213,1,3424
8/15/2020,Del Norte,County,27558,0,1,29,2,1,0,155
8/15/2020,El Dorado,County,193098,8,0,160,2,11,0,363
8/15/2020,Fresno,County,1032227,134,5,1382,164,703,3,2883
8/15/2020,Glenn,County,29348,2,0,26,1,3,0,114
8/15/2020,Humboldt,County,134098,4,0,206,1,7,0,309
8/15/2020,Imperial,County,191649,23,0,161,36,38,3,470
8/15/2020,Inyo,County,18453,2,1,17,3,8,0,69
8/15/2020,Kern,County,927251,101,8,758,116,445,0,2185
8/15/2020,Kings,County,156444,14,0,154,21,86,0,533
8/15/2020,Lake,County,64871,9,0,38,2,1,0,162
8/15/2020,Lassen,County,30065,0,0,9,0,1,0,126
8/15/2020,Los Angeles,County,10257557,1161,36,23828,1797,1960,30,34799
8/15/2020,Madera,County,160089,30,2,229,32,74,0,522
8/15/2020,Marin,County,260800,11,1,483,19,27,0,1094
8/15/2020,Mariposa,County,17795,1,0,23,0,0,0,41
8/15/2020,Mendocino,County,88439,9,0,192,10,12,0,338
8/15/2020,Merced,County,287420,30,1,180,20,190,-1,1057
8/15/2020,Modoc,County,9475,0,0,3,0,0,0,19
8/15/2020,Mono,County,13961,0,0,3,0,0,0,101
8/15/2020,Monterey,County,448732,52,0,453,37,41,3,1244
8/15/2020,Napa,County,139652,10,0,262,10,2,0,567
8/15/2020,Nevada,County,98710,4,1,42,3,-1,0,279
8/15/2020,Orange,County,3228519,149,13,3212,193,412,3,7285
8/15/2020,Out of state,County,,,,234,7,,,378
8/15/2020,Placer,County,400434,19,0,342,14,5,1,712
8/15/2020,Plumas,County,18997,1,0,1,0,0,0,27
8/15/2020,Riverside,County,2468145,229,10,3406,266,264,19,5898
8/15/2020,Sacramento,County,1567975,151,5,1838,155,373,7,3688
8/15/2020,San Benito,County,64022,17,0,63,3,22,0,180
8/15/2020,San Bernardino,County,2217398,185,5,2230,209,789,8,5772
8/15/2020,San Diego,County,3370418,193,8,3854,152,279,17,6028
8/15/2020,San Francisco,County,892280,59,2,2463,101,134,0,5008
8/15/2020,San Joaquin,County,782545,100,2,844,96,188,4,1982
8/15/2020,San Luis Obispo,County,278862,14,1,195,9,39,0,775
8/15/2020,San Mateo,County,778001,55,0,1246,82,205,0,2250
8/15/2020,Santa Barbara,County,456373,50,2,475,47,36,2,1160
8/15/2020,Santa Clara,County,1967585,164,2,4014,179,320,0,7189
8/15/2020,Santa Cruz,County,273999,23,0,387,13,31,0,533
8/15/2020,Shasta,County,177925,5,0,65,2,12,0,386
8/15/2020,Sierra,County,3115,0,0,0,0,1,0,3
8/15/2020,Siskiyou,County,43956,0,0,7,0,2,0,70
8/15/2020,Solano,County,444255,20,1,444,21,56,0,1334
8/15/2020,Sonoma,County,496668,60,1,602,49,47,0,1316
8/15/2020,Stanislaus,County,562303,80,6,544,78,162,9,1630
8/15/2020,Sutter,County,105747,8,0,75,12,7,0,260
8/15/2020,Tehama,County,65885,4,0,51,6,7,0,159
8/15/2020,Trinity,County,13354,0,0,4,0,0,0,30
8/15/2020,Tulare,County,484423,76,2,415,54,253,0,1418
8/15/2020,Tuolumne,County,52351,1,0,50,0,0,0,110
8/15/2020,Unknown,County,,0,0,0,0,-2,0,919
8/15/2020,Ventura,County,852747,75,1,839,48,66,0,3145
8/15/2020,Yolo,County,223612,13,0,231,13,40,1,490
8/15/2020,Yuba,County,79290,16,0,85,18,17,0,188
8/14/2020,Alameda,County,1685886,280,3,5622,338,524,3,4670
8/14/2020,Alpine,County,1117,0,0,1,0,0,0,3
8/14/2020,Amador,County,38531,0,0,354,3,11,1,96
8/14/2020,Butte,County,217769,23,0,594,29,39,0,742
8/14/2020,Calaveras,County,44289,2,0,100,1,3,0,92
8/14/2020,California,State,40129160,5231,123,118928,7392,12614,163,124513
8/14/2020,Colusa,County,22593,0,0,31,0,4,0,50
8/14/2020,Contra Costa,County,1160099,153,0,3433,198,348,1,3578
8/14/2020,Del Norte,County,27558,1,0,138,1,2,0,170
8/14/2020,El Dorado,County,193098,5,0,334,9,24,0,364
8/14/2020,Fresno,County,1032227,224,3,2886,321,743,7,3130
8/14/2020,Glenn,County,29348,4,0,73,3,3,1,117
8/14/2020,Humboldt,County,134098,8,0,365,4,13,0,304
8/14/2020,Imperial,County,191649,31,2,387,61,116,15,426
8/14/2020,Inyo,County,18453,4,0,28,1,18,0,58
8/14/2020,Kern,County,927251,163,3,2735,232,421,7,2655
8/14/2020,Kings,County,156444,35,2,707,42,129,4,527
8/14/2020,Lake,County,64871,5,0,114,5,4,0,154
8/14/2020,Lassen,County,30065,0,0,83,1,13,0,87
8/14/2020,Los Angeles,County,10257557,1404,35,36499,2285,2586,43,39916
8/14/2020,Madera,County,160089,44,4,614,89,201,1,514
8/14/2020,Marin,County,260800,16,0,1105,23,98,2,1037
8/14/2020,Mariposa,County,17795,1,0,58,0,0,0,44
8/14/2020,Mendocino,County,88439,5,0,442,9,31,0,323
8/14/2020,Merced,County,287420,119,1,854,123,521,4,1058
8/14/2020,Modoc,County,9475,0,0,17,0,0,0,16
8/14/2020,Mono,County,13961,0,0,14,0,2,0,77
8/14/2020,Monterey,County,448732,83,3,1334,114,196,3,1311
8/14/2020,Napa,County,139652,9,0,521,16,51,0,604
8/14/2020,Nevada,County,98710,4,0,298,7,15,1,285
8/14/2020,Orange,County,3228519,239,14,6017,389,380,25,7625
8/14/2020,Out of state,County,,,,443,8,,,386
8/14/2020,Placer,County,400434,20,1,893,33,86,0,737
8/14/2020,Plumas,County,18997,0,0,25,0,1,0,19
8/14/2020,Riverside,County,2468145,294,11,4461,331,1129,6,5968
8/14/2020,Sacramento,County,1567975,201,5,4457,269,408,15,3780
8/14/2020,San Benito,County,64022,29,1,157,27,26,0,188
8/14/2020,San Bernardino,County,2217398,392,12,5831,583,1047,3,6171
8/14/2020,San Diego,County,3370418,236,7,5796,204,406,-5,6889
8/14/2020,San Francisco,County,892280,94,1,4858,189,190,0,4312
8/14/2020,San Joaquin,County,782545,157,4,2028,174,388,15,2172
8/14/2020,San Luis Obispo,County,278862,22,0,1481,30,139,1,804
8/14/2020,San Mateo,County,778001,79,0,2377,113,152,1,2291
8/14/2020,Santa Barbara,County,456373,45,0,1172,62,173,3,1147
8/14/2020,Santa Clara,County,1967585,223,2,8220,280,528,1,7349
8/14/2020,Santa Cruz,County,273999,24,0,763,16,35,0,607
8/14/2020,Shasta,County,177925,4,0,391,6,18,0,447
8/14/2020,Sierra,County,3115,0,0,1,0,0,0,2
8/14/2020,Siskiyou,County,43956,0,0,56,0,3,0,70
8/14/2020,Solano,County,444255,37,1,1528,50,116,0,1277
8/14/2020,Sonoma,County,496668,74,3,1631,90,185,0,1319
8/14/2020,Stanislaus,County,562303,131,4,1366,191,426,4,1821
8/14/2020,Sutter,County,105747,21,0,228,22,47,0,250
8/14/2020,Tehama,County,65885,10,0,149,10,3,0,183
8/14/2020,Trinity,County,13354,0,0,76,0,0,0,25
8/14/2020,Tulare,County,484423,143,0,1276,203,317,1,1436
8/14/2020,Tuolumne,County,52351,1,0,271,1,3,0,118
8/14/2020,Unknown,County,,0,0,8,0,2,0,976
8/14/2020,Ventura,County,852747,89,1,2541,147,199,-1,3030
8/14/2020,Yolo,County,223612,27,0,494,29,53,1,527
8/14/2020,Yuba,County,79290,16,0,192,20,38,0,179
8/13/2020,Alameda,County,1685886,207,0,5346,278,171,3,3957
8/13/2020,Alpine,County,1117,0,0,26,0,0,0,3
8/13/2020,Amador,County,38531,3,0,416,6,1,0,87
8/13/2020,Butte,County,217769,28,0,704,30,28,0,528
8/13/2020,Calaveras,County,44289,3,0,94,1,5,0,69
8/13/2020,California,State,40129160,5220,117,125505,7437,7934,165,111105
8/13/2020,Colusa,County,22593,5,0,36,4,1,0,39
8/13/2020,Contra Costa,County,1160099,146,2,3340,206,241,2,3265
8/13/2020,Del Norte,County,27558,1,0,238,1,0,0,196
8/13/2020,El Dorado,County,193098,18,0,322,20,9,0,281
8/13/2020,Fresno,County,1032227,229,7,3095,284,467,7,2787
8/13/2020,Glenn,County,29348,3,0,61,7,4,0,90
8/13/2020,Humboldt,County,134098,6,0,389,9,0,0,189
8/13/2020,Imperial,County,191649,23,1,527,57,74,3,418
8/13/2020,Inyo,County,18453,17,0,70,15,0,0,45
8/13/2020,Kern,County,927251,190,4,2459,275,281,10,2113
8/13/2020,Kings,County,156444,39,0,626,63,88,2,487
8/13/2020,Lake,County,64871,2,0,158,4,10,0,150
8/13/2020,Lassen,County,30065,1,0,114,1,1,0,80
8/13/2020,Los Angeles,County,10257557,1461,31,39536,2286,1955,60,38328
8/13/2020,Madera,County,160089,34,0,564,45,-6,2,420
8/13/2020,Marin,County,260800,22,1,1247,30,80,0,816
8/13/2020,Mariposa,County,17795,0,0,31,0,0,0,31
8/13/2020,Mendocino,County,88439,17,0,412,21,15,-1,272
8/13/2020,Merced,County,287420,62,2,942,76,168,-3,825
8/13/2020,Modoc,County,9475,0,0,39,0,0,0,11
8/13/2020,Mono,County,13961,1,0,77,1,0,0,70
8/13/2020,Monterey,County,448732,104,0,1720,145,6,0,901
8/13/2020,Napa,County,139652,9,0,584,23,18,0,530
8/13/2020,Nevada,County,98710,6,0,377,10,5,0,201
8/13/2020,Orange,County,3228519,250,16,7029,419,443,19,6672
8/13/2020,Out of state,County,,,,464,9,,,332
8/13/2020,Placer,County,400434,34,2,832,33,43,1,653
8/13/2020,Plumas,County,18997,0,0,49,0,1,0,13
8/13/2020,Riverside,County,2468145,352,7,5395,455,580,18,5013
8/13/2020,Sacramento,County,1567975,217,6,3624,272,709,8,3134
8/13/2020,San Benito,County,64022,14,0,214,22,6,0,115
8/13/2020,San Bernardino,County,2217398,340,15,5456,482,584,2,4886
8/13/2020,San Diego,County,3370418,209,4,6233,213,266,19,7478
8/13/2020,San Francisco,County,892280,85,1,5189,170,83,3,3434
8/13/2020,San Joaquin,County,782545,142,5,2087,178,383,8,1880
8/13/2020,San Luis Obispo,County,278862,25,1,1043,39,20,1,639
8/13/2020,San Mateo,County,778001,90,0,2554,122,76,0,2179
8/13/2020,Santa Barbara,County,456373,60,1,1614,80,80,0,765
8/13/2020,Santa Clara,County,1967585,173,3,8993,277,255,0,5319
8/13/2020,Santa Cruz,County,273999,30,0,650,29,1,0,517
8/13/2020,Shasta,County,177925,4,0,434,6,11,0,346
8/13/2020,Sierra,County,3115,1,0,9,0,1,0,2
8/13/2020,Siskiyou,County,43956,1,0,100,0,5,0,49
8/13/2020,Solano,County,444255,46,0,1738,59,47,0,1088
8/13/2020,Sonoma,County,496668,78,3,2052,109,55,-2,1078
8/13/2020,Stanislaus,County,562303,139,1,1362,158,271,0,1468
8/13/2020,Sutter,County,105747,24,0,258,27,5,1,174
8/13/2020,Tehama,County,65885,9,0,210,11,13,0,130
8/13/2020,Trinity,County,13354,0,0,63,0,0,0,14
8/13/2020,Tulare,County,484423,128,1,1218,175,232,-1,1195
8/13/2020,Tuolumne,County,52351,1,0,233,1,2,0,104
8/13/2020,Unknown,County,,0,0,3,0,-5,0,888
